Marca temporal,Alumno encuestador ,Sexo,Edad,Carrera,Ciclo:,¿Cuántas asignaturas cursas actualmente?,¿Recibes algún apoyo económico para estudiar UTEC?,¿Consume café?, En promedio ¿Cuántas tazas de café consumes en un día?,"Antes de ser alumno de UTEC, ¿cuántas tazas de café consumías al día aproximadamente?","Durante un día de exámenes, ¿Cuántas tazas de café consumes?",¿Con qué frecuencia tomas café diariamente?,¿Cuál fue tu promedio ponderado en el ciclo 2024-1? (Tal cual aparece en tu intranet de estudiante).,¿Dedicas tiempo extra al estudio cuando consumes café? ¿Cuánto?,Si tuvieras que describir tu rendimiento académico cuando consumes café ¿Cómo sería?,¿Cuál es tu estado de ánimo después de consumir café?,¿Cuál es el motivo por el que consumes café?,¿Consideras que vives muy lejos de la UTEC? sí/no,¿Qué intensidad de café prefieres?,¿A qué temperatura consumes tu café?,¿Cuál es el monto máximo que estás dispuesto a gastar en una buena taza de café? (en soles),¿Cuánto gastas en café a la semana?,¿Cuántas horas duermes en promedio aquellos días que tomas café? ,Tiempo aproximado entre cada taza de café que consumes. (Medido en horas),En promedio ¿Cuántas horas descansas por día?,¿Cuál es la cantidad máxima de horas antes de dormir en la que consumirías café? ,¿Cuál es el nivel de dependencia al café para mantenerte despierto durante las noches de estudio?,¿Cómo crees que te afecta el consumo de café?,¿Con qué frecuencia consumes café por la noche?,¿Qué tan frecuente te reúnes a tomar café con tus amigos?,¿Cuántas veces sueles ir a cafeterías a la semana? ,¿Cuántas cucharadas de azúcar le echas a una taza de café?,¿Te gusta acompañar el café con otros alimentos?,¿Cuántas horas duermes por la noche en promedio cuando consumes café?,¿Tu nivel de estrés cambia cuándo consumes café?,Si la respuesta anterior fue sí. ¿Cómo ha cambiado tu nivel de estrés después de consumir café?,"En una escala del 1 al 5, ¿Cómo calificarías el nivel de energía que sientes después de consumir café?
1: No me brinda nada de energía
3: Neutral
5: Me brinda mucha energía",¿Consideras que el consumo de café tiene algún efecto en tu bienestar físico o mental?,¿En qué lugar consumes café con mayor frecuencia?,¿En qué momento del día consumes café con mayor frecuencia?,¿En qué tipo de establecimiento compras café con mayor frecuencia?,¿Qué tipo de café prefieres tomar en tus jornadas de estudio?,¿Tu consumo de café cambió al ingresar a la universidad?
24/09/2024 8:35:45,94,Masculino,18,Ingeniería Mecánica,4,6,Ninguno,Sí,1,0,2,Frecuentemente,15.24,Menos de 20 minutos,Bueno,Despierto,"Aumento de energía, Reducción de la Fatiga",si,Medio,Media,5,10,6,"<4,6]",1,3,Moderada,Me afecta negativamente,A veces,Nunca,0,2,A veces,6,No,,4,"Sí, afecta tanto mi bienestar físico como mental",En casa,No hay horario definido,Hago mi propio café,Café pasado,Aumentó
24/09/2024 8:37:17,54,Femenino,20,Ingeniería Química,3,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 8:53:42,54,Masculino,21,Ingeniería Industrial,4,4,Semi-beca,Sí,5,2,2,Frecuentemente,12.4,Entre 20 a 40 minutos,Regular,Estresado,Socializar,si,Suave,Alta,30,20,6,"<2,4]",8,0,Ninguna,Me afecta negativamente,A veces,Algunas veces,1,1.5,No,8,No,,1,"Sí, afecta mi bienestar físico",En casa,No hay horario definido,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado",Aumentó
24/09/2024 8:54:42,54,Masculino,19,Ingeniería Mecánica,2,2,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 9:00:22,94,Masculino,17,Ciencia de datos,2,6,Ninguno,Sí,2,0,2,A veces,14.82,Entre 20 a 40 minutos,Regular,Concentrado,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",no,Fuerte,Media,10,20,6,"<2,4]",7,3,Alta,No me afecta,Rara vez,Nunca,2,1,A veces,5,Sí,Neutro,5,"Sí, afecta mi bienestar físico",En la universidad,No hay horario definido,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Capuccino",Aumentó mucho
24/09/2024 9:01:10,94,Masculino,17,Ciencia de la Computación,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 9:04:33,94,Femenino,18,Bioingeniería,3,5,Ninguno,Sí,1,0,1,A veces,13.8,Menos de 20 minutos,Puede Mejorar,Despierto,Aumento de energía,Si,Suave,Media,5,10,6,más de 8,7,6,Moderada,No me afecta,Rara vez,Rara vez,0,2,Sí,6,No,Neutro,4,No afecta mi bienestar,En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó
24/09/2024 9:07:43,94,Masculino,17,Ingeniería Química,2,6,Ninguno,Sí,3,2,3,Siempre,14.82,Menos de 20 minutos,Bueno,Concentrado,"Aumento de concentración, Estímulo de creatividad",no,Medio,Media,8,30,5,"<1,2]",7,2,Ninguna,Me afecta positivamente,A veces,Rara vez,2,1,A veces,5,No,Disminuye,3,No afecta mi bienestar,En la universidad,No hay horario definido,Cafetería Artesanal,"Café Americano, Capuccino",Aumentó mucho
24/09/2024 9:11:21,94,Masculino,19,Ingeniería Industrial,5,5,Ninguno,Sí,1,1,2,A veces,14.6,Entre 20 a 40 minutos,Regular,Despierto,"Aumento de energía, Reducción de la Fatiga",No,Fuerte,Alta,10,12,5,"<4,6]",6,1,Moderada,Me afecta negativamente,A veces,Nunca,2,3,A veces,5,Sí,Aumenta,2,No afecta mi bienestar,En casa,En la mañana,Cafetería Artesanal,"Café Americano, Café Irlandés",No cambio
24/09/2024 9:19:14,94,Masculino,17,Ingeniería Mecánica,2,6,Ninguno,Sí,1,0,2,Frecuentemente,15.4,Entre 20 a 40 minutos,Bueno,Despierto,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",no,Medio,Media,10,15,6,"<1,2]",7,2,Alta,No me afecta,Rara vez,Algunas veces,0,2,Sí,6,No,,3,No afecta mi bienestar,En la universidad,En la mañana,Cafetería Artesanal,Café Americano,Aumentó
24/09/2024 9:23:44,94,Masculino,17,Ingeniería Mecánica,2,6,Semi-beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 9:26:19,94,Masculino,20,Ingeniería Electrónica,8,4,Ninguno,Sí,2,0,2,Frecuentemente,16,Entre 20 a 40 minutos,Bueno,Concentrado,"Aumento de energía, Aumento de concentración",si,Medio,Alta,5,10,6,"<1,2]",6,5,Ninguna,No me afecta,Rara vez,Algunas veces,1,1,No,6,Sí,Neutro,4,No afecta mi bienestar,En la universidad,No hay horario definido,Cafetería Artesanal,"Café Americano, Café Irlandés, Capuccino",Aumentó mucho
24/09/2024 9:29:01,94,Masculino,19,Ingeniería Mecatrónica,4,6,Ninguno,Sí,2,1,3,A veces,157.555,Más de 40 minutos,Bueno,Despierto,Aumento de energía,Si,Muy suave,Media,10,25,7,"<2,4]",7,5,Moderada,Me afecta positivamente,Rara vez,Rara vez,2,1,Sí,7,No,Neutro,3,No afecta mi bienestar,En casa,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó
24/09/2024 9:29:05,94,Masculino,19,Ingeniería Industrial,6,5,Ninguno,Sí,1,2,2,A veces,15.24,Menos de 20 minutos,Puede Mejorar,Despierto,"Aumento de energía, Reducción de la Fatiga",no,Medio,Media,15,20,7,"<6,8]",8,2,Baja,Me afecta positivamente,A veces,Rara vez,1,3,Sí,6,No,,3,"Sí, afecta mi bienestar físico",En la universidad,No hay horario definido,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó
24/09/2024 9:53:59,75,Masculino,21,Ingeniería Ambiental,5,6,Ninguno,Sí,1,0,2,A veces,13.8,Entre 20 a 40 minutos,Bueno,Concentrado,Aumento de energía,No,Suave,Media,14,28,6,"<6,8]",7,5,Moderada,No me afecta,A veces,Rara vez,2,2,A veces,6,No,,4,"Sí, afecta mi bienestar físico",En casa,En la mañana,Cafetería Artesanal,Café Americano,Aumentó
24/09/2024 9:54:00,75,Femenino,20,Bioingeniería,3,6,Ninguno,Sí,2,1,3,Frecuentemente,14,Entre 20 a 40 minutos,Bueno,Concentrado,Aumento de energía,Sí,Suave,Alta,7,83,5,más de 8,7,5,Moderada,Me afecta positivamente,A veces,Rara vez,2,2,A veces,5,No,,3,"Sí, afecta mi bienestar físico",En casa,En la mañana,Hago mi propio café,Café Americano,Aumentó
24/09/2024 9:54:12,12,Masculino,17,Ingeniería Mecánica,2,6,Semi-beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 10:04:17,54,Masculino,21,Ingeniería Mecánica,6,7,Beca,Sí,1,0,0,Rara vez,16.3,Más de 40 minutos,Excelente,Despierto,Aumento de energía,no,Suave,Alta,10,10,7,"<1,2]",5,1,Baja,No me afecta,Rara vez,Rara vez,0,3,A veces,6,Sí,Disminuye,2,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la noche,"""Bodegas"" como Listo, Tambo, etc",Capuccino,Aumentó
24/09/2024 10:08:06,41,Masculino,19,Ingeniería Electrónica,4,6,Ninguno,Sí,3,0,4,A veces,17,Más de 40 minutos,Bueno,Despierto,"Aumento de energía, Reducción de la Fatiga",Si,Suave,Media,30,40,7,"<6,8]",6,3,Baja,No me afecta,A veces,Algunas veces,1,3,A veces,7,No,Neutro,3,No afecta mi bienestar,En casa,En la noche,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado",Aumentó
24/09/2024 10:29:51,22,Masculino,22,Bioingeniería,8,4,Ninguno,Sí,1,1,1,Rara vez,18.4,Más de 40 minutos,Excelente,Somnoliento,Porque sabe rico,Si,Muy suave,Media,10,10,6,"<1,2]",6,5,Ninguna,No me afecta,Rara vez,Nunca,0,1,Sí,6,No,,3,No afecta mi bienestar,En casa,En la mañana,Hago mi propio café,"Café Americano, Capuccino",No cambio
24/09/2024 10:32:26,22,Masculino,21,Ciencia de la Computación,5,5,Ninguno,Sí,1,1,1,A veces,12.6,Más de 40 minutos,Regular,Concentrado,Aumento de energía,No,Medio,Alta,7,0,6,más de 8,7,3,Baja,Me afecta positivamente,Rara vez,Rara vez,2,0,Sí,6,No,Aumenta,5,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la mañana,Hago mi propio café,"Café pasado, Capuccino, Mocaccino",No cambio
24/09/2024 10:33:10,63,Masculino,20,Ingeniería Ambiental,3,4,Semi-beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 10:36:16,22,Femenino,19,Ingeniería Industrial,5,6,Beca,Sí,2,1,3,A veces,15,Entre 20 a 40 minutos,Regular,Somnoliento,"Aumento de energía, Reducción de la Fatiga",No,Suave,Media,5,5,5,"<6,8]",5,2,Baja,Me afecta negativamente,A veces,Nunca,0,2,A veces,5,No,,1,"Sí, afecta mi bienestar mental",En casa,En la noche,Hago mi propio café,"Café Americano, Café pasado",No cambio
24/09/2024 10:38:32,63,Masculino,22,Ingeniería Electrónica,6,5,Ninguno,Sí,3,2,3,Siempre,14.5,Más de 40 minutos,Bueno,Ansioso,Estímulo de creatividad,si,Suave,Media,6,100,5,"<4,6]",5,4,Moderada,Me afecta negativamente,A veces,Rara vez,2,4,A veces,4,No,Neutro,3,"Sí, afecta mi bienestar mental",En casa,En la tarde,"""Bodegas"" como Listo, Tambo, etc",Café pasado,Aumentó
24/09/2024 10:38:52,63,Masculino,18,Ingeniería Civil,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 10:39:13,63,Masculino,19,Ingeniería Ambiental,3,7,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 10:39:42,63,Femenino,17,Administración y negocios digitales,2,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 10:42:01,43,Femenino,17,Ciencia de datos,2,6,Ninguno,Sí,1,0,2,Frecuentemente,14.6,Entre 20 a 40 minutos,Excelente,Despierto,"Aumento de energía, Reducción de la Fatiga",No,Medio,Media,4,12.5,5,más de 8,6,9,Alta,Me afecta muy positivamente,Rara vez,Rara vez,0,1,No,5,Sí,Disminuye,5,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Mocaccino,Aumentó mucho
24/09/2024 10:42:47,43,Femenino,18,Ingeniería Química,4,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 10:43:03,22,Femenino,17,Ingeniería Química,1,7,Ninguno,Sí,3,1,1,Frecuentemente,No se,Más de 40 minutos,Regular,Estresado,"Aumento de energía, Aumento de concentración",Si,Suave,Media,20,10,6,"<2,4]",5,6,Moderada,No me afecta,A veces,Rara vez,2,2,Sí,6,No,Neutro,3,"Sí, afecta mi bienestar físico",En la universidad,En la mañana,Starbucks,"Capuccino, Mocaccino",Aumentó
24/09/2024 10:43:48,63,Masculino,22,Ciencia de datos,6,5,Beca,Sí,4,2,5,Frecuentemente,16.3,Más de 40 minutos,Excelente,Despierto,"Aumento de energía, Reducción de la Fatiga",no,Medio,Media,2,50,4,"<1,2]",4,2,Moderada,Me afecta positivamente,Frecuentemente,Nunca,2,1,A veces,4,Sí,Aumenta,3,"Sí, afecta mi bienestar mental",En la universidad,En la tarde,Hago mi propio café,Café Americano,Aumentó mucho
24/09/2024 10:44:08,41,Masculino,19,Ingeniería Mecánica,4,5,Ninguno,Sí,1,0,4,A veces,14,Entre 20 a 40 minutos,Bueno,Despierto,Aumento de energía,Si,Suave,Media,20,20,7,"<4,6]",7,7,Ninguna,No me afecta,A veces,Nunca,0,2,No,5,No,Neutro,3,No afecta mi bienestar,En casa,En la noche,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado",No cambio
24/09/2024 10:45:23,43,Masculino,17,Bioingeniería,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 10:45:50,22,Femenino,17,Ingeniería Mecatrónica,1,7,Ninguno,Sí,3,5,4,Siempre,No se ,Más de 40 minutos,Regular,Ansioso,Reducción de la Fatiga,Si,Fuerte,Media,20,10,5,"<4,6]",5,2,Moderada,No me afecta,Frecuentemente,Algunas veces,2,0,A veces,5,Sí,Aumenta,3,"Sí, afecta mi bienestar mental",En la universidad,En la tarde,Hago mi propio café,"Café Americano, Capuccino",Aumentó
24/09/2024 10:46:21,22,Masculino,17,Ingeniería Mecánica,2,2,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 10:46:44,43,Masculino,18,Ingeniería Química,4,7,Ninguno,Sí,3,1,3,Frecuentemente,12.9,Más de 40 minutos,Bueno,Despierto,"Aumento de energía, Aumento de concentración",No,Medio,Media,10,50,4,"<2,4]",5,4,Alta,Me afecta muy positivamente,Frecuentemente,Algunas veces,2,2,Sí,4,Sí,Disminuye,4,"Sí, afecta mi bienestar mental",En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Capuccino, Mocaccino",Aumentó mucho
24/09/2024 10:46:48,63,Masculino,18,Ciencia de datos,2,7,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 10:48:36,25,Femenino,18,Bioingeniería,6,6,Beca,Sí,1,0,1,A veces,16,Entre 20 a 40 minutos,Regular,Despierto,"Reducción de la Fatiga, Aumento de concentración",Si,Suave,Media,4,10,5,"<2,4]",8,12,Moderada,No me afecta,Rara vez,Rara vez,1,6,Sí,4,No,,3,No afecta mi bienestar,En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc","Café pasado, Capuccino, Mocaccino",Aumentó
24/09/2024 10:51:51,22,Masculino,18,Ciencia de la Computación,4,6,Ninguno,Sí,1,0,2,Frecuentemente,13,Más de 40 minutos,Bueno,Concentrado,"Aumento de concentración, Estímulo de creatividad",si,Medio,Media,3,10,7,más de 8,6,6,Baja,Me afecta positivamente,Rara vez,Nunca,0,2,No,4,No,Neutro,3,"Sí, afecta mi bienestar mental",En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó
24/09/2024 10:52:13,43,Masculino,18,Ciencia de la Computación,4,6,Ninguno,Sí,1,0,10,Rara vez,13.70,Más de 40 minutos,Bueno,Despierto,Aumento de energía,Si,Medio,Media,5,2,1,"<1,2]",6,5,Moderada,No me afecta,Rara vez,Nunca,0,3,A veces,1,No,,4,No afecta mi bienestar,En casa,En la noche,Hago mi propio café,"Café Americano, Café pasado",Aumentó mucho
24/09/2024 10:52:14,22,Femenino,17,Bioingeniería,2,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 10:52:38,43,Masculino,18,Ingeniería Mecánica,2,6,Semi-beca,Sí,1,1,1,Siempre,13.95,Más de 40 minutos,Regular,Concentrado,Estímulo de creatividad,Si,Muy Fuerte,Media,2,5,6,"<1,2]",7,5,Moderada,No me afecta,Rara vez,Algunas veces,0,3,A veces,6,No,Disminuye,2,"Sí, afecta mi bienestar físico",En casa,En la mañana,Hago mi propio café,"Café Americano, Café pasado, Café Irlandés, Capuccino, Mocaccino",No cambio
24/09/2024 10:54:20,22,Masculino,18,Ingeniería Mecatrónica,2,5,Ninguno,Sí,1,0,2,A veces,12.56,Menos de 20 minutos,Regular,Concentrado,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",Si,Medio,Alta,5,7,6,"<2,4]",3,4,Moderada,Me afecta positivamente,Rara vez,Nunca,1,2,Sí,6,Sí,Disminuye,4,"Sí, afecta mi bienestar mental",En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Capuccino, Mocaccino",Aumentó
24/09/2024 10:55:04,25,Masculino,20,Bioingeniería,7,5,Ninguno,Sí,1,0,1,Frecuentemente,16.7,Entre 20 a 40 minutos,Bueno,Ansioso,Aumento de energía,No,Fuerte,Alta,15,20,5,"<2,4]",4,8,Moderada,Me afecta positivamente,A veces,Algunas veces,1,3,A veces,5,No,,4,No afecta mi bienestar,En la universidad,No hay horario definido,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado, Café Irlandés, Capuccino, Mocaccino",Aumentó
24/09/2024 10:55:37,22,Masculino,18,Administración y negocios digitales,9,8,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 10:55:37,22,Femenino,20,Ingeniería Civil,6,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 10:56:04,92,Femenino,18,Ingeniería Ambiental,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 10:56:09,43,Masculino,19,Ingeniería Electrónica,2,6,Ninguno,Sí,2,0,3,A veces,12.1,No dedico tiempo extra,Regular,Despierto,"Aumento de energía, Reducción de la Fatiga",Si,Medio,Media,18,20,6,"<2,4]",6,0.5,Baja,Me afecta positivamente,A veces,Rara vez,1,1,A veces,6,Sí,Disminuye,3,"Sí, afecta mi bienestar físico",En la universidad,En la tarde,Hago mi propio café,"Café Americano, Café Irlandés",Aumentó
24/09/2024 10:56:56,22,Masculino,17,Administración y negocios digitales,2,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 10:58:08,43,Masculino,18,Ingeniería Industrial,2,8,Ninguno,Sí,1,1,1,Frecuentemente,13,No dedico tiempo extra,Bueno,Despierto,"Aumento de energía, Reducción de la Fatiga",maso menos,Fuerte,Alta,1.5,8,1,"<1,2]",6,1,Baja,No me afecta,A veces,Rara vez,3,69,Sí,2,No,Neutro,3,No afecta mi bienestar,En la universidad,En la mañana,Hago mi propio café,Café pasado,Aumentó mucho
24/09/2024 11:02:24,34,Masculino,18,Bioingeniería,4,4,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 11:04:26,43,Femenino,21,Ciencia de datos,4,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 11:05:17,43,Masculino,16,Ingeniería Civil,1,7,Semi-beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 11:05:23,22,Masculino,18,Administración y negocios digitales,2,5,Ninguno,Sí,1,1,1,Siempre,13.86,No dedico tiempo extra,Regular,God,Me gusta ,No,Fuerte,Alta,10,0,6,más de 8,6,8,Ninguna,No me afecta,Rara vez,Nunca,0,0,Sí,6,No,,3,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la mañana,Hago mi propio café,Café Americano,No cambio
24/09/2024 11:08:27,21,Masculino,17,Ciencia de la Computación,2,7,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 11:08:29,21,Masculino,18,Ingeniería Civil,4,7,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 11:08:34,21,Masculino,21,Ingeniería de la Energía,4,6,Ninguno,Sí,2,0,4,Frecuentemente,15,Más de 40 minutos,Bueno,Despierto,Aumento de energía, NO,Medio,Alta,20,25,7,"<6,8]",7,3,Ninguna,No me afecta,Frecuentemente,Rara vez,1,1,A veces,7,Sí,Aumenta,4,"Sí, afecta mi bienestar mental",En el trabajo,En la tarde,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó
24/09/2024 11:08:36,21,Femenino,18,Ingeniería Industrial,3,7,Beca,Sí,1,2,2,Frecuentemente,16,No dedico tiempo extra,Puede Mejorar,Normal,Gusto,No,Fuerte,Alta,12,30,6,más de 8,6,2,Baja,Me afecta negativamente,A veces,Rara vez,1,0,Sí,9,No,Neutro,4,"Sí, afecta mi bienestar físico",En la universidad,En la noche,Starbucks,"Café Americano, Capuccino",No cambio
24/09/2024 11:08:37,21,Femenino,20,Ingeniería Química,6,7,Ninguno,Sí,3,1,5,Frecuentemente,15,Más de 40 minutos,Bueno,Despierto,Aumento de energía,si,Suave,Media,8,24,7,más de 8,7,3,Baja,No me afecta,Rara vez,Nunca,2,2,A veces,7,Sí,Disminuye,4,"Sí, afecta mi bienestar mental",En la universidad,En la noche,Hago mi propio café,Nescafe,Aumentó
24/09/2024 11:08:47,21,Femenino,21,Sistemas de Información,4,6,Beca,Sí,2,1,2,Frecuentemente,14.64,Más de 40 minutos,Regular,Concentrado,Reducción de la Fatiga,si,Suave,Media,10,20,8,"<2,4]",7,7,Baja,Me afecta muy negativamente,Rara vez,Algunas veces,1,0,Sí,7,Sí,Aumenta,4,"Sí, afecta mi bienestar mental",En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc","Café pasado, Capuccino",Aumentó
24/09/2024 11:12:54,34,Femenino,19,Ingeniería Industrial,5,6,Beca,Sí,2,1,2,A veces,15,Entre 20 a 40 minutos,Regular,Somnoliento,"Aumento de energía, Reducción de la Fatiga",No,Suave,Media,5,5,5,"<6,8]",5,5,Baja,No me afecta,A veces,Nunca,0,2,Sí,5,No,,3,"Sí, afecta mi bienestar mental",En casa,En la noche,Hago mi propio café,"Café Americano, Café pasado",No cambio
24/09/2024 11:14:01,45,Masculino,19,Ciencia de datos,2,6,Ninguno,Sí,4,2,5,Frecuentemente,15.2,Entre 20 a 40 minutos,Bueno,Despierto,Aumento de energía,si,Medio,Media,10,30,5,"<2,4]",7,1,Alta,No me afecta,Frecuentemente,Nunca,0,4,No,5,Sí,Aumenta,4,No afecta mi bienestar,En la universidad,En la tarde,Hago mi propio café,Café Americano,Aumentó
24/09/2024 11:14:25,34,Femenino,19,Bioingeniería,4,5,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 11:14:39,34,Masculino,19,Ingeniería Mecatrónica,2,8,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 11:15:36,21,Masculino,17,Ingeniería Mecánica,1,7,Ninguno,Sí,1,0,1,A veces,0,Entre 20 a 40 minutos,Bueno,Concentrado,"Aumento de concentración, Socializar",si,Medio,Media,15,0,8,más de 8,8,4,Ninguna,Me afecta positivamente,Rara vez,Nunca,0,1,A veces,8,No,Neutro,4,"Sí, afecta mi bienestar físico",En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó
24/09/2024 11:15:38,21,Masculino,19,Ingeniería Química,8,7,Ninguno,Sí,2,2,2,Frecuentemente,17,Más de 40 minutos,Bueno,Despierto,Estímulo de creatividad,si,Fuerte,Alta,25,24,5,"<6,8]",6,1,Moderada,Me afecta muy positivamente,A veces,Algunas veces,1,1,Sí,6,Sí,Disminuye,4,"Sí, afecta mi bienestar mental",En casa,No hay horario definido,Hago mi propio café,Café Americano,Aumentó
24/09/2024 11:16:04,34,Masculino,19,Ingeniería Mecatrónica,2,8,Beca,Sí,3,3,3,Siempre,18.15,Entre 20 a 40 minutos,Excelente,Normal,Me gusta,No,Muy Fuerte,Media,30,40,6,"<2,4]",6,2,Moderada,No me afecta,A veces,Rara vez,3,0,Sí,6,No,Neutro,3,No afecta mi bienestar,En la universidad,En la mañana,Cafetería Artesanal,"Capuccino, Expresso",No cambio
24/09/2024 11:18:01,34,Masculino,20,Administración y negocios digitales,2,5,Ninguno,Sí,1,0,2,A veces,Nose,Más de 40 minutos,Bueno,Concentrado,Aumento de energía,No,Medio,Media,4,10,4,"<2,4]",7,3,Moderada,Me afecta positivamente,A veces,Rara vez,1,2,Sí,5,Sí,Disminuye,5,"Sí, afecta mi bienestar físico",En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc",Capuccino,Aumentó
24/09/2024 11:18:02,82,Masculino,20,Ingeniería Civil,7,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 11:18:02,34,Masculino,18,Ingeniería Industrial,2,3,Ninguno,Sí,3,2,9,Frecuentemente,Shhh,Entre 20 a 40 minutos,Regular,Ansioso,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración, Estímulo de creatividad",Si,Fuerte,Media,7,30,10,"<1,2]",6,4,Muy Alta,No me afecta,A veces,Nunca,2,2,Sí,10,No,,4,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,No hay horario definido,Cafetería Artesanal,"Café Americano, Café pasado, Capuccino, Mocaccino",Aumentó
24/09/2024 11:20:38,34,Femenino,18,Ingeniería Mecatrónica,4,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 11:21:15,34,Masculino,23,Ingeniería Mecatrónica,7,5,Beca,Sí,1,0,2,A veces,14.56,Más de 40 minutos,Regular,Despierto,Aumento de energía,Si,Medio,Media,2,5,6,"<1,2]",7,2,Moderada,Me afecta positivamente,Frecuentemente,Nunca,0,3,No,6,No,,4,"Sí, afecta mi bienestar físico",En casa,En la noche,Cafetería Artesanal,"Café Americano, Café pasado",Aumentó
24/09/2024 11:21:19,43,Masculino,19,Ciencia de la Computación,3,6,Ninguno,Sí,2,4,10,Siempre,15,Menos de 20 minutos,Excelente,Concentrado,"Aumento de energía, Aumento de concentración, Estímulo de creatividad",No,Medio,Media,15,50,6,"<2,4]",6,5,Moderada,Me afecta muy positivamente,Siempre,Siempre,2,2,A veces,6,No,Neutro,5,No afecta mi bienestar,En la universidad,En la tarde,Cafetería Artesanal,"Café pasado, Capuccino",No cambio
24/09/2024 11:22:16,34,Masculino,22,Ingeniería de la Energía,5,4,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 11:22:53,34,Masculino,18,Ingeniería Química,5,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
